Name,Generic Name,Brand,Category,Strength,Price
Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,Advanced Chemical Industries Limited,Capsule,150 mg + 500 mcg + 22.5 mg,2.92
Feridex,Ferrous Gluconate,Advanced Chemical Industries Limited,Syrup,300 mg/5 ml,32.22
Feridex  TR,Ferrous Sulphate + Folic Acid,Advanced Chemical Industries Limited,Capsule,150 mg + 500 mcg,2.35
Feridex,Ferrous Fumarate + Folic Acid,Advanced Chemical Industries Limited,Capsule,200 mg + 200 mcg,0.53
Flamex,Ibuprofen,Advanced Chemical Industries Limited,Suspension,100 mg/5 ml,33.81
Flamex    400,Ibuprofen,Advanced Chemical Industries Limited,Tablet,400 mg,1.43
Flamex    200,Ibuprofen,Advanced Chemical Industries Limited,Tablet,200 mg,0
Floxabid    250,Ciprofloxacin,Advanced Chemical Industries Limited,Tablet,250 mg,8.56
Floxabid    500,Ciprofloxacin,Advanced Chemical Industries Limited,Tablet,500 mg,15.05
Floxabid    750,Ciprofloxacin,Advanced Chemical Industries Limited,Tablet,750 mg,18.12
Fluclox    250,Flucloxacillin,Advanced Chemical Industries Limited,Capsule,250 mg,5.8
Fluclox    500,Flucloxacillin,Advanced Chemical Industries Limited,Capsule,500 mg,10.6
Fluclox,Flucloxacillin,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,61.41
Fluclox  DS,Flucloxacillin,Advanced Chemical Industries Limited,Powder For Suspension,125 mg/5 ml,61.5
Fluclox    500,Flucloxacillin,Advanced Chemical Industries Limited,Injection,500 mg/vial,45.28
Fluclox    250,Flucloxacillin,Advanced Chemical Industries Limited,Injection,250 mg/vial,35.24
Fluver    10,Flunarizine,Advanced Chemical Industries Limited,Tablet,10 mg,5.02
Fluver    5,Flunarizine,Advanced Chemical Industries Limited,Tablet,5 mg,3.51
Fulcinex,Griseofulvin,Advanced Chemical Industries Limited,Suspension,125 mg/5 ml,23.49
Fulcinex,Griseofulvin,Advanced Chemical Industries Limited,Tablet,500 mg,5.6
Glimirid    1,Glimepiride,Advanced Chemical Industries Limited,Tablet,1 mg,6
Glimirid    2,Glimepiride,Advanced Chemical Industries Limited,Tablet,2 mg,9
Halosin,Halothane,Advanced Chemical Industries Limited,Solution,187 mg/100 ml,1504
Hexiscrub,Chlorhexidine Gluconate,Advanced Chemical Industries Limited,Solution,4 gm/100 ml,300
Hexisol,Chlorhexidine Gluconate,Advanced Chemical Industries Limited,Hand Rub,500 mg/100 ml,215
Hexitane,Chlorhexidine Gluconate,Advanced Chemical Industries Limited,Cream,1 %,90
Hison,Hydrocortisone,Advanced Chemical Industries Limited,Injection,100 mg/vial,50.34
Hypnoclone,Zopiclone,Advanced Chemical Industries Limited,Tablet,7.5 mg,4.03
Icol   E/E,Chloramphenicol,Advanced Chemical Industries Limited,Eye and Ear Drops,5 mg/ml,34.5
Icrom,Sodium Cromoglycate,Advanced Chemical Industries Limited,Eye Drops,20 mg/ml,65.45
Igen,Gentamicin,Advanced Chemical Industries Limited,Eye Drops,300 mg/100 ml,32.12
Impedox    100,Doxycycline,Advanced Chemical Industries Limited,Capsule,100 mg,2.17
Impetet    250,Oxytetracycline,Advanced Chemical Industries Limited,Capsule,250 mg,0
Indever    10,Propranolol Hydrochloride,Advanced Chemical Industries Limited,Tablet,10 mg,0.51
Indever    40,Propranolol Hydrochloride,Advanced Chemical Industries Limited,Tablet,40 mg,1.5
Isart    150,Irbesartan,Advanced Chemical Industries Limited,Tablet,150 mg,9.06
Kacin    100,Amikacin,Advanced Chemical Industries Limited,Injection,100 mg/2 ml,16.11
Kacin    500,Amikacin,Advanced Chemical Industries Limited,Injection,500 mg/2 ml,48.32
Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,Advanced Chemical Industries Limited,Tablet,5 mg + 50 mg,2.02
Karvedil    25,Carvedilol,Advanced Chemical Industries Limited,Tablet,25 mg,8.05
Karvedil    12.5,Carvedilol,Advanced Chemical Industries Limited,Tablet,12.5 mg,3
Karvedil    6.25,Carvedilol,Advanced Chemical Industries Limited,Tablet,6.25 mg,3.02
Minolac    30 mg,Ketorolac Tromethamine,Advanced Chemical Industries Limited,Injection,30 mg/ml,55.38
Minolac    10,Ketorolac Tromethamine,Advanced Chemical Industries Limited,Tablet,10 mg,10.07
Ketron    50,Ketoprofen,Advanced Chemical Industries Limited,Tablet,50 mg,3.52
Ketron  SR  100,Ketoprofen,Advanced Chemical Industries Limited,Capsule,100 mg,7.05
Ketron  SR  200,Ketoprofen,Advanced Chemical Industries Limited,Capsule,200 mg,10.07
Lanz    15,Lansoprazole,Advanced Chemical Industries Limited,Capsule,15 mg,3.03
Lanz    30,Lansoprazole,Advanced Chemical Industries Limited,Capsule,30 mg,5.04
Leflox    500,Levofloxacin,Advanced Chemical Industries Limited,Tablet,500 mg,15.11
Xylone    2%,Lidocaine Hydrochloride,Advanced Chemical Industries Limited,Gel,20 mg/gm,0
Lipigem,Gemfibrozil,Advanced Chemical Industries Limited,Capsule,300 mg,7.05
Rosatan    50,Losartan Potassium,Advanced Chemical Industries Limited,Tablet,50 mg,5
Lozide    80,Gliclazide,Advanced Chemical Industries Limited,Tablet,80 mg,7.02
Meflon,Mefloquine,Advanced Chemical Industries Limited,Tablet,250 mg,39.61
Metform    850,Metformin Hydrochloride,Advanced Chemical Industries Limited,Tablet,850 mg,6
Metform    500,Metformin Hydrochloride,Advanced Chemical Industries Limited,Tablet,500 mg,4
Miconex,Miconazole,Advanced Chemical Industries Limited,Cream,20 mg/gm,35.24
Micoral,Miconazole,Advanced Chemical Industries Limited,Oral Gel,20 mg/gm,"60.18 , 100.30 "
Micosone,Hydrocortisone + Miconazole Nitrate,Advanced Chemical Industries Limited,Cream,1 gm + 2 gm/100 gm,40.27
Micosone,Hydrocortisone + Miconazole Nitrate,Advanced Chemical Industries Limited,Ointment,1 gm + 2 gm/100 gm,40.27
Mobiefn    12.5,Diclofenac Sodium,Advanced Chemical Industries Limited,Suppository,12.5 mg,9
Mobifen    25,Diclofenac Sodium,Advanced Chemical Industries Limited,Tablet,25 mg,0
Mobifen,Diclofenac Sodium,Advanced Chemical Industries Limited,Eye Drops,1 mg/ml,75.51
Mobifen    50,Diclofenac Sodium,Advanced Chemical Industries Limited,Tablet,50 mg,0.88
Mobifen    50,Diclofenac Sodium,Advanced Chemical Industries Limited,Suppository,50 mg,15
Mobifen   PLUS,Diclofenac + Lidocaine Hydrochloride,Advanced Chemical Industries Limited,IM Injection,75 mg + 20 mg/2 ml,9.57
Moniten    20,Isosorbide Mononitrate,Advanced Chemical Industries Limited,Tablet,20 mg,1.42
Mylovit,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,Advanced Chemical Industries Limited,Capsule,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,3.02
Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,Advanced Chemical Industries Limited,Capsule,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,3.52
Myrox S,Ambroxol,Advanced Chemical Industries Limited,Paediatric Drops,6 mg/ml,30.09
Myrox,Ambroxol,Advanced Chemical Industries Limited,Syrup,15 mg/5 ml,40.12
Neocitrin,Bacitracin Zinc + Neomycin Sulphate,Advanced Chemical Industries Limited,Powder,250 IU + 5 mg/gm,10.37
Nortyl    25,Nortriptyline,Advanced Chemical Industries Limited,Tablet,25 mg,0
Novatac    20,Famotidine,Advanced Chemical Industries Limited,Tablet,20 mg,2.27
Novatac    40,Famotidine,Advanced Chemical Industries Limited,Tablet,40 mg,4.13
Nutrivit E   200,Vitamin E,Advanced Chemical Industries Limited,Tablet,200 mg,3.82
Nutrivit  MV,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,Advanced Chemical Industries Limited,Paediatric Drops,500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,16.06
Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Advanced Chemical Industries Limited,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,"35.65 , 62.19 "
Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Advanced Chemical Industries Limited,Tablet,20 mg + 2 mg + 2 mg + 5 mg,0.62
Nutrivit C   250,Vitamin C,Advanced Chemical Industries Limited,Tablet,250 mg,1.9
Nyscan,Nystatin,Advanced Chemical Industries Limited,Suspension,1 Lac Unit/ml,20.44
Odazyth    250,Azithromycin,Advanced Chemical Industries Limited,Capsule,250 mg,25.08
Odazyth,Azithromycin,Advanced Chemical Industries Limited,Powder For Suspension,200 mg/5 ml,"85.58 , 130.88 , 186.26 "
Odazyth    500,Azithromycin,Advanced Chemical Industries Limited,Tablet,500 mg,35.11
Omeflox    400,Lomefloxacin,Advanced Chemical Industries Limited,Tablet,400 mg,15.11
Oral Z   10mg/5ml,Zinc,Advanced Chemical Industries Limited,Syrup,10 mg/5 ml,26.18
Oralon,Chlorhexidine Gluconate,Advanced Chemical Industries Limited,Gargle & Mouth Wash,200 mg/100 ml,50.15
Oralon,Chlorhexidine Gluconate,Advanced Chemical Industries Limited,Gel,1 %,55.17
Osetron    8,Ondansetron,Advanced Chemical Industries Limited,Tablet,8 mg,10.07
Pantex    20,Pantoprazole,Advanced Chemical Industries Limited,Tablet,20 mg,5.02
Pantex 40 mg,Pantoprazole,Advanced Chemical Industries Limited,Tablet,40 mg,7.02
Permisol    5%,Permethrin,Advanced Chemical Industries Limited,Cream,5 gm/100 gm,"45.14 , 30.09 "
Pevil,Pheniramine Maleate,Advanced Chemical Industries Limited,Tablet,22.7 mg,0.46
Polyron,Iron Hydroxide Polymaltose,Advanced Chemical Industries Limited,Syrup,50 mg/5 ml,40.12
Progic    25,Promethazine Hydrochloride,Advanced Chemical Industries Limited,Tablet,25 mg,0
Progic,Promethazine Hydrochloride,Advanced Chemical Industries Limited,Syrup,5 mg/5 ml,0
Prosma    1,Ketotifen,Advanced Chemical Industries Limited,Tablet,1 mg,2.5
Prosma    0.025%,Ketotifen,Advanced Chemical Industries Limited,Eye Drops,.025 %,100
Prosma,Ketotifen,Advanced Chemical Industries Limited,Syrup,1 mg/5 ml,55
Recol    10,Simvastatin,Advanced Chemical Industries Limited,Tablet,10 mg,10.07
Rehydrat ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Advanced Chemical Industries Limited,Oral Saline,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,0
Relacsn,Lactulose,Advanced Chemical Industries Limited,Oral Solution,68 %,65.45
Reversair    10,Montelukast,Advanced Chemical Industries Limited,Tablet,10 mg,15.11
Revigor,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,Advanced Chemical Industries Limited,Tablet,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,5.04
Revital   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,Advanced Chemical Industries Limited,Tablet,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,6.04
Revital   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,Advanced Chemical Industries Limited,Tablet,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,6.04
Rosatan H   12.5/50,Hydrochlorothiazide + Losartan Potassium,Advanced Chemical Industries Limited,Tablet,12.5 mg + 50 mg,6.04
Rosatan H   25/12.5,Hydrochlorothiazide + Losartan Potassium,Advanced Chemical Industries Limited,Tablet,12.5 mg + 25 mg,4.03
Savlon,Cetrimide + Chlorhexidine Gluconate,Advanced Chemical Industries Limited,Solution,15 gm + 1.5 gm/100 ml,0
Savlon,Cetrimide + Chlorhexidine Hydrochloride,Advanced Chemical Industries Limited,Cream,500 mg + 100 mg/100 gm,50
Savlon,Cetrimide + Chlorhexidine Gluconate,Advanced Chemical Industries Limited,Solution,3 gm + 300 mg/100 ml,0
Sedzam    10,Clobazam,Advanced Chemical Industries Limited,Tablet,10 mg,2.82
Sezol  DS,Secnidazole,Advanced Chemical Industries Limited,Tablet,1 gm,17.05
Simet,Simethicone,Advanced Chemical Industries Limited,Paediatric Drops,67 mg/ml,30.2
Sintel    200,Albendazole,Advanced Chemical Industries Limited,Tablet,200 mg,0
Sintel    400,Albendazole,Advanced Chemical Industries Limited,Tablet,400 mg,5.02
Skinabin,Terbinafine,Advanced Chemical Industries Limited,Cream,1 gm/100 gm,35
Skinalar N,Fluocinolone + Neomycin Sulphate,Advanced Chemical Industries Limited,Cream,25 mg + 500 mg/100 gm,40.12
Skinalar N,Fluocinolone + Neomycin Sulphate,Advanced Chemical Industries Limited,Ointment,25 mg + 500 mg/100 gm,40.12
Stril    5,Lisinopril,Advanced Chemical Industries Limited,Tablet,5 mg,3.02
Stril    10,Lisinopril,Advanced Chemical Industries Limited,Tablet,10 mg,0
Tasti,Betacarotene + Vitamin C + Vitamin E,Advanced Chemical Industries Limited,Tablet,6 mg + 200 mg + 50 mg,2.52
Tenocab    5/25,Amlodipine + Atenolol,Advanced Chemical Industries Limited,Tablet,5 mg + 25 mg,5.27
Tenocab    5/50,Amlodipine + Atenolol,Advanced Chemical Industries Limited,Tablet,5 mg + 50 mg,6.02
Tenoren    100,Atenolol,Advanced Chemical Industries Limited,Tablet,100 mg,1.38
Tenoren    50,Atenolol,Advanced Chemical Industries Limited,Tablet,50 mg,0.77
Tivit    100,Thiamine Hydrochloride,Advanced Chemical Industries Limited,Tablet,100 mg,0.75
Vave,Domperidone,Advanced Chemical Industries Limited,Suspension,5 mg/5 ml,"35.11 , 40.12 "
Vave,Domperidone,Advanced Chemical Industries Limited,Paediatric Drops,5 mg/ml,25.08
Water For Injection,Water For Injection,Advanced Chemical Industries Limited,Injection,5 ml,7
Xantid,Ranitidine,Advanced Chemical Industries Limited,Injection,50 mg/2 ml,7.55
Xantid    150,Ranitidine,Advanced Chemical Industries Limited,Tablet,150 mg,2.51
Xantid  HS  300,Ranitidine,Advanced Chemical Industries Limited,Tablet,300 mg,4.03
Xcel    250,Paracetamol,Advanced Chemical Industries Limited,Suppository,250 mg,5
Xcel,Paracetamol,Advanced Chemical Industries Limited,Paediatric Drops,80 mg/ml,"12.35 , 20.70 "
Xcel    125,Paracetamol,Advanced Chemical Industries Limited,Suppository,125 mg,4
Xeldrin    10,Omeprazole,Advanced Chemical Industries Limited,Capsule,10 mg,2.02
Xeldrin    40,Omeprazole,Advanced Chemical Industries Limited,Capsule,40 mg,8.02
Xytrex    10,Olanzapine,Advanced Chemical Industries Limited,Tablet,10 mg,4.53
Zepam,Bromazepam,Advanced Chemical Industries Limited,Tablet,3 mg,5.02
Zitum    250 mg,Ceftazidime,Advanced Chemical Industries Limited,IV/IM Injection,250 mg/vial,70.47
Zocort    1%,Hydrocortisone,Advanced Chemical Industries Limited,Cream,1 gm/100 gm,38.25
Acical-C,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C,Advanced Chemical Industries Limited,Tablet,327 mg + 1 gm + 500 mg,11.03
Tynium,Tiemonium Methylsulphate,Advanced Chemical Industries Limited,Tablet,50 mg,8
Livita,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Advanced Chemical Industries Limited,Syrup,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,50.34
Polyron   PLUS,Cyanocobalamin + Elemental Iron + Folic Acid,Advanced Chemical Industries Limited,Capsule,25 mg + 100 mg + 1 mg,2.77
Polyron   PLUS,Cyanocobalamin + Elemental Iron + Folic Acid,Advanced Chemical Industries Limited,Syrup,25 mg + 100 mg + 1 mg/5 ml,55.38
Denicol,Chlorpheniramine Maleate + Dexamethasone,Advanced Chemical Industries Limited,Eye Drops,500 mg + 100 mg/100 ml,68
Tendia Injection,Tramadol Hydrochloride,Advanced Chemical Industries Limited,Injection,100 mg/2 ml,20.13
Oxyvet,Lidocaine Hydrochloride + Oxytetracycline,Advanced Chemical Industries Limited,Injection,2 gm + 10 gm/100 ml,0
Aciphin  IM  250 mg,Ceftriaxone,Advanced Chemical Industries Limited,IM Injection,250 mg,100.3
Acical M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,Advanced Chemical Industries Limited,Tablet,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,7
Anaflex  SR  500,Naproxen,Advanced Chemical Industries Limited,Tablet,500 mg,14.09
Avloquin,Chloroquine Phosphate,Advanced Chemical Industries Limited,Syrup,80 mg/5 ml,14.91
Diverin 10,Dicycloverine Hydrochloride,Advanced Chemical Industries Limited,Tablet,10 mg,2.02
Diverin,Dicycloverine Hydrochloride,Advanced Chemical Industries Limited,Syrup,10 mg/5 ml,30.2
Paricel    20,Rabeprazole Sodium,Advanced Chemical Industries Limited,Tablet,20 mg,5.04
Skinalar,Fluocinolone Acetonide,Advanced Chemical Industries Limited,Cream,25 mg/100 gm,38.12
Skinalar,Fluocinolone Acetonide,Advanced Chemical Industries Limited,Ointment,25 mg/100 gm,38.12
Tizadin,Tizanidine,Advanced Chemical Industries Limited,Tablet,2 mg,5.04
Trena,Tretinoin,Advanced Chemical Industries Limited,Gel,25 mg/100 gm,45.31
Floxabid,Ciprofloxacin,Advanced Chemical Industries Limited,Powder For Suspension,250 mg/5 ml,100.3
Lamitrin,Lamotrigine,Advanced Chemical Industries Limited,Tablet,50 mg,18.05
Atasin    10,Atorvastatin,Advanced Chemical Industries Limited,Tablet,10 mg,10.07
Tetrasol,Monosulfiram,Advanced Chemical Industries Limited,Solution,25 gm/100 ml,"68.20 , 90.61 "
Vave,Domperidone,Advanced Chemical Industries Limited,Tablet,10 mg,2.02
Rosatan    25,Losartan Potassium,Advanced Chemical Industries Limited,Tablet,25 mg,3
Erythin    500,Erythromycin,Advanced Chemical Industries Limited,Tablet,500 mg,8.06
Foxitane    1 gm,Cefoxitin,Advanced Chemical Industries Limited,Injection,1 gm/vial,0
Foxitane    2 gm,Cefoxitin,Advanced Chemical Industries Limited,Injection,2 gm/vial,0
Pirome,Cefpirome,Advanced Chemical Industries Limited,Injection,1 gm/vial,0
Pirome,Cefpirome,Advanced Chemical Industries Limited,Injection,2 gm/vial,0
Clovate N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Advanced Chemical Industries Limited,Cream,50 mg + 500 mg + 100 Lac IU/100 gm,65.2
Inosit    500,Inositol,Advanced Chemical Industries Limited,Tablet,500 mg,5.04
Inosit    750,Inositol,Advanced Chemical Industries Limited,Tablet,750 mg,7.55
Skinabin    250,Terbinafine,Advanced Chemical Industries Limited,Tablet,250 mg,40.27
Tapocin    2%,Mupirocin,Advanced Chemical Industries Limited,Cream,100 mg/5 gm,0
Povital,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Advanced Chemical Industries Limited,Tablet,200 mcg + 200 mg + 100 mg,8
Solone    5,Prednisolone,Advanced Chemical Industries Limited,Tablet,5 mg,1.72
Solone    20,Prednisolone,Advanced Chemical Industries Limited,Tablet,20 mg,6.27
Tendia 50 mg,Tramadol Hydrochloride,Advanced Chemical Industries Limited,Capsule,50 mg,7.55
Tenoren   PLUS 50/25,Atenolol + Chlorthalidone,Advanced Chemical Industries Limited,Tablet,50 mg + 25 mg,3.02
Demarin,Oxaprozin,Advanced Chemical Industries Limited,Tablet,600 mg,7.05
Rolage,Raloxifene Hydrochloride,Advanced Chemical Industries Limited,Tablet,60 mg,10.07
Metform  ER  1 gm,Metformin Hydrochloride,Advanced Chemical Industries Limited,Xr Tablet,1 gm,9
Thiopen  IV  1 gm,Thiopentone Sodium,Advanced Chemical Industries Limited,Injection,1 gm,100.68
Diar    500,Nitazoxanide,Advanced Chemical Industries Limited,Tablet,500 mg,10.07
Canider,Lercanidipine Hydrochloride,Advanced Chemical Industries Limited,Tablet,10 mg,5.04
Coxia    90,Etoricoxib,Advanced Chemical Industries Limited,Tablet,90 mg,12.09
Coxia    60,Etoricoxib,Advanced Chemical Industries Limited,Tablet,60 mg,7.05
Abetis    20,Olmesartan Medoxomil,Advanced Chemical Industries Limited,Tablet,20 mg,8.05
Motoral    20,Leflunomide,Advanced Chemical Industries Limited,Tablet,20 mg,5.04
Motoral    100,Leflunomide,Advanced Chemical Industries Limited,Tablet,100 mg,20.13
Pyrimac,Meclizine Hydrochloride + Pyridoxine Hydrochloride,Advanced Chemical Industries Limited,Tablet,25 mg + 50 mg,2.5
Mobifen  SR  100,Diclofenac Sodium,Advanced Chemical Industries Limited,Capsule,100 mg,3.02
Thiopen  IV  0.5 gm,Thiopentone Sodium,Advanced Chemical Industries Limited,Injection,500 mg,70.05
Telopin  SR,Atenolol + Nifedipine,Advanced Chemical Industries Limited,Capsule,50 mg + 20 mg,0
Coxia    120,Etoricoxib,Advanced Chemical Industries Limited,Tablet,120 mg,14.09
Abetis    40,Olmesartan Medoxomil,Advanced Chemical Industries Limited,Tablet,40 mg,15.11
Acitol B12,Cyanocobalamin + Toldimfos Sodium,Advanced Chemical Industries Limited,Injection,5 mg + 20 gm/100 ml,"50.34 , 377.55 "
Acimec    1%,Ivermectin,Advanced Chemical Industries Limited,Injection,10 mg/ml,0
Catopan  VET,Butaphosphan + Cyanocobalamin,Advanced Chemical Industries Limited,Injection,10 gm + 5 mg/100 ml,"50.34 , 458.09 "
Natrilex  SR +,Indapamide,Advanced Chemical Industries Limited,Tablet,1.5 mg,9
Brodil  SR,Salbutamol,Advanced Chemical Industries Limited,Capsule,8 mg,2.42
Meba,Mebeverine Hydrochloride,Advanced Chemical Industries Limited,Tablet,135 mg,0
Alen D,Alendronic Acid + Vitamin D3,Advanced Chemical Industries Limited,Tablet,70 mg + 2800 IU,25.17
Aciphin  IV  2 gm,Ceftriaxone,Advanced Chemical Industries Limited,IV Injection,2 gm,302.04
Osetron    8,Ondansetron,Advanced Chemical Industries Limited,Injection,8 mg/4 ml,25.17
Pime-4    2g,Cefepime,Advanced Chemical Industries Limited,IV/IM Injection,2 gm/vial,1107.47
Xcel   DISPERSABLE,Paracetamol,Advanced Chemical Industries Limited,Tablet,120 mg,1.28
Maxiflox,Moxifloxacin,Advanced Chemical Industries Limited,Eye Drops,5 mg/ml,100.68
Omeflox,Lomefloxacin,Advanced Chemical Industries Limited,Eye Drops,.3 gm/100 ml,68
Politor    850,Metformin Hydrochloride + Pioglitazone,Advanced Chemical Industries Limited,Tablet,850 mg + 15 mg,11.03
Politor    500,Metformin Hydrochloride + Pioglitazone,Advanced Chemical Industries Limited,Tablet,500 mg + 15 mg,10.03
Floxabid  SR  1 gm,Ciprofloxacin,Advanced Chemical Industries Limited,Sr Tablet,1 gm,20.13
Heptaseas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,Advanced Chemical Industries Limited,Syrup,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,85
Meflon   PLUS,Mefloquine,Advanced Chemical Industries Limited,Tablet,250 mg,0
Clovate N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Advanced Chemical Industries Limited,Ointment,50 mg + 500 mg + 100 Lac IU/100 gm,70.21
Dicarmin    100,Diethylcarbamazine Citrate,Advanced Chemical Industries Limited,Tablet,100 mg,0
Pime-4    1g,Cefepime,Advanced Chemical Industries Limited,IV/IM Injection,1 gm/vial,553.73
Pime-4    500,Cefepime,Advanced Chemical Industries Limited,IV/IM Injection,500 mg/vial,302.04
Tenoren    25,Atenolol,Advanced Chemical Industries Limited,Tablet,25 mg,0.45
Diverin,Dicycloverine Hydrochloride,Advanced Chemical Industries Limited,Tablet,20 mg,3.52
Clonium,Clonazepam,Advanced Chemical Industries Limited,Paediatric Drops,2.5 mg/ml,130.88
Iminem,Cilastatin + Imipenem,Advanced Chemical Industries Limited,IV/IM Injection,500 mg + 500 mg,1203.12
MT-3,Isoniazid + Pyrazinamide + Rifampicin,Advanced Chemical Industries Limited,Tablet,75 mg + 400 mg + 150 mg,0
